; Auto-generated by convert_f1_ai.py
; Source: Fallout 1 data/ai.txt (F1 format)
; Target: Fallout 2 CE / FISSION ai.txt format
; Packets: 94
hit_groin_start = 1048
hit_head_end = 1038
hit_head_start = 1033
hit_left_arm_end = 1039
hit_left_arm_start = 1038
hit_left_leg_end = 1042
hit_left_leg_start = 1041
hit_right_arm_end = 1040
hit_right_arm_start = 1039
hit_right_leg_end = 1041
hit_right_leg_start = 1040
hit_torso_end = 1040
hit_torso_start = 1040
hurt_too_much = crippled
max_dist = 10
min_hp = 1
min_to_hit = 30
miss_end = 1033
miss_start = 1027
move_end = 1018
move_start = 1010
outline_color = 55
packet_num = 73
run_end = 1010
run_start = 1000
secondary_freq = 30

[Eyeball]
aggression = 70
attack_end = 8122
attack_start = 8112
called_freq = 10000
chance = 5
color = 58
font = 101
hit_eyes_end = 8156
hit_eyes_start = 8153
hit_groin_end = 8158
hit_groin_start = 8156
hit_head_end = 8131
hit_head_start = 8128
hit_left_arm_end = 8134
hit_left_arm_start = 8131
hit_left_leg_end = 8153
hit_left_leg_start = 8150
hit_right_arm_end = 8137
hit_right_arm_start = 8134
hit_right_leg_end = 8150
hit_right_leg_start = 8147
hit_torso_end = 8147
hit_torso_start = 8137
hurt_too_much = 
max_dist = 12
min_hp = 10
min_to_hit = 20
miss_end = 8128
miss_start = 8122
move_end = 8112
move_start = 8106
outline_color = 55
packet_num = 74
run_end = 8106
run_start = 8100
secondary_freq = 30

[Marcelles]
aggression = 60
attack_end = 8222
attack_start = 8212
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 8256
hit_eyes_start = 8253
hit_groin_end = 8261
hit_groin_start = 8256
hit_head_end = 8231
hit_head_start = 8228
hit_left_arm_end = 8234
hit_left_arm_start = 8231
hit_left_leg_end = 8253
hit_left_leg_start = 8250
hit_right_arm_end = 8237
hit_right_arm_start = 8234
hit_right_leg_end = 8250
hit_right_leg_start = 8247
hit_torso_end = 8247
hit_torso_start = 8237
hurt_too_much = crippled
max_dist = 10
min_hp = 15
min_to_hit = 25
miss_end = 8228
miss_start = 8222
move_end = 8212
move_start = 8206
outline_color = 55
packet_num = 75
run_end = 8206
run_start = 8200
secondary_freq = 30

[Guard Rookie]
aggression = 30
attack_end = 1622
attack_start = 1612
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 1654
hit_eyes_start = 1651
hit_groin_end = 1659
hit_groin_start = 1654
hit_head_end = 1631
hit_head_start = 1628
hit_left_arm_end = 1634
hit_left_arm_start = 1631
hit_left_leg_end = 1651
hit_left_leg_start = 1648
hit_right_arm_end = 1637
hit_right_arm_start = 1634
hit_right_leg_end = 1648
hit_right_leg_start = 1645
hit_torso_end = 1645
hit_torso_start = 1637
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 12
min_to_hit = 25
miss_end = 1628
miss_start = 1622
move_end = 1612
move_start = 1606
outline_color = 55
packet_num = 76
run_end = 1606
run_start = 1600
secondary_freq = 25

[CoC Hub Brainwashed]
aggression = 20
attack_end = 2522
attack_start = 2512
called_freq = 10000
chance = 15
color = 58
font = 101
hit_eyes_end = 2552
hit_eyes_start = 2549
hit_groin_end = 2557
hit_groin_start = 2552
hit_head_end = 2531
hit_head_start = 2528
hit_left_arm_end = 2534
hit_left_arm_start = 2531
hit_left_leg_end = 2549
hit_left_leg_start = 2546
hit_right_arm_end = 2537
hit_right_arm_start = 2534
hit_right_leg_end = 2546
hit_right_leg_start = 2543
hit_torso_end = 2543
hit_torso_start = 2537
hurt_too_much = crippled, blind
max_dist = 8
min_hp = 8
min_to_hit = 20
miss_end = 2528
miss_start = 2522
move_end = 2512
move_start = 2506
outline_color = 55
packet_num = 77
run_end = 2506
run_start = 2500
secondary_freq = 30

[Ghoul Nasty]
aggression = 90
attack_end = 2822
attack_start = 2812
called_freq = 10000
chance = 25
color = 58
font = 101
hit_eyes_end = 2854
hit_eyes_start = 2851
hit_groin_end = 2859
hit_groin_start = 2854
hit_head_end = 2831
hit_head_start = 2828
hit_left_arm_end = 2834
hit_left_arm_start = 2831
hit_left_leg_end = 2851
hit_left_leg_start = 2848
hit_right_arm_end = 2837
hit_right_arm_start = 2834
hit_right_leg_end = 2848
hit_right_leg_start = 2845
hit_torso_end = 2845
hit_torso_start = 2837
hurt_too_much = 
max_dist = 8
min_hp = 10
min_to_hit = 10
miss_end = 2828
miss_start = 2822
move_end = 2812
move_start = 2806
outline_color = 55
packet_num = 78
run_end = 2806
run_start = 2800
secondary_freq = 30

[Super Mutant Necro]
aggression = 75
attack_end = 2922
attack_start = 2912
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 2956
hit_eyes_start = 2953
hit_groin_end = 2961
hit_groin_start = 2956
hit_head_end = 2931
hit_head_start = 2928
hit_left_arm_end = 2934
hit_left_arm_start = 2931
hit_left_leg_end = 2953
hit_left_leg_start = 2950
hit_right_arm_end = 2937
hit_right_arm_start = 2934
hit_right_leg_end = 2950
hit_right_leg_start = 2947
hit_torso_end = 2947
hit_torso_start = 2937
hurt_too_much = blind, crippled
max_dist = 12
min_hp = 10
min_to_hit = 25
miss_end = 2928
miss_start = 2922
move_end = 2912
move_start = 2906
outline_color = 55
packet_num = 79
run_end = 2906
run_start = 2900
secondary_freq = 30

[BoS Elders]
aggression = 20
attack_end = 7122
attack_start = 7112
called_freq = 12
chance = 15
color = 58
font = 101
hit_eyes_end = 7156
hit_eyes_start = 7153
hit_groin_end = 7161
hit_groin_start = 7156
hit_head_end = 7131
hit_head_start = 7128
hit_left_arm_end = 7134
hit_left_arm_start = 7131
hit_left_leg_end = 7153
hit_left_leg_start = 7150
hit_right_arm_end = 7137
hit_right_arm_start = 7134
hit_right_leg_end = 7150
hit_right_leg_start = 7147
hit_torso_end = 7147
hit_torso_start = 7137
hurt_too_much = crippled, blind
max_dist = 8
min_hp = 1
min_to_hit = 30
miss_end = 7128
miss_start = 7122
move_end = 7112
move_start = 7106
outline_color = 55
packet_num = 80
run_end = 7106
run_start = 7100
secondary_freq = 12

[BoS Rhombus]
aggression = 20
attack_end = 7222
attack_start = 7212
called_freq = 12
chance = 30
color = 58
font = 101
hit_eyes_end = 7256
hit_eyes_start = 7253
hit_groin_end = 7261
hit_groin_start = 7256
hit_head_end = 7231
hit_head_start = 7228
hit_left_arm_end = 7234
hit_left_arm_start = 7231
hit_left_leg_end = 7253
hit_left_leg_start = 7250
hit_right_arm_end = 7237
hit_right_arm_start = 7234
hit_right_leg_end = 7250
hit_right_leg_start = 7247
hit_torso_end = 7247
hit_torso_start = 7237
hurt_too_much = crippled_arms
max_dist = 8
min_hp = 1
min_to_hit = 30
miss_end = 7228
miss_start = 7222
move_end = 7212
move_start = 7206
outline_color = 55
packet_num = 81
run_end = 7206
run_start = 7200
secondary_freq = 12

[CoC Morpheus]
aggression = 50
attack_end = 7322
attack_start = 7312
called_freq = 2
chance = 35
color = 58
font = 101
hit_eyes_end = 7356
hit_eyes_start = 7353
hit_groin_end = 7361
hit_groin_start = 7356
hit_head_end = 7331
hit_head_start = 7328
hit_left_arm_end = 7334
hit_left_arm_start = 7331
hit_left_leg_end = 7353
hit_left_leg_start = 7350
hit_right_arm_end = 7337
hit_right_arm_start = 7334
hit_right_leg_end = 7350
hit_right_leg_start = 7347
hit_torso_end = 7347
hit_torso_start = 7337
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 20
min_to_hit = 15
miss_end = 7328
miss_start = 7322
move_end = 7312
move_start = 7306
outline_color = 55
packet_num = 82
run_end = 7306
run_start = 7300
secondary_freq = 2

[CoC Lasher]
aggression = 90
attack_end = 7422
attack_start = 7412
called_freq = 4
chance = 35
color = 58
font = 101
hit_eyes_end = 7456
hit_eyes_start = 7453
hit_groin_end = 7461
hit_groin_start = 7456
hit_head_end = 7431
hit_head_start = 7428
hit_left_arm_end = 7434
hit_left_arm_start = 7431
hit_left_leg_end = 7453
hit_left_leg_start = 7450
hit_right_arm_end = 7437
hit_right_arm_start = 7434
hit_right_leg_end = 7450
hit_right_leg_start = 7447
hit_torso_end = 7447
hit_torso_start = 7437
hurt_too_much = blind
max_dist = 15
min_hp = 1
min_to_hit = 15
miss_end = 7428
miss_start = 7422
move_end = 7412
move_start = 7406
outline_color = 55
packet_num = 83
run_end = 7406
run_start = 7400
secondary_freq = 3

[CoC Jain]
aggression = 10
attack_end = 7522
attack_start = 7512
called_freq = 44
chance = 25
color = 58
font = 101
hit_eyes_end = 7556
hit_eyes_start = 7553
hit_groin_end = 7561
hit_groin_start = 7556
hit_head_end = 7531
hit_head_start = 7528
hit_left_arm_end = 7534
hit_left_arm_start = 7531
hit_left_leg_end = 7553
hit_left_leg_start = 7550
hit_right_arm_end = 7537
hit_right_arm_start = 7534
hit_right_leg_end = 7550
hit_right_leg_start = 7547
hit_torso_end = 7547
hit_torso_start = 7537
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 20
min_to_hit = 30
miss_end = 7528
miss_start = 7522
move_end = 7512
move_start = 7506
outline_color = 55
packet_num = 84
run_end = 7506
run_start = 7500
secondary_freq = 22

[Hub Underground]
aggression = 45
attack_end = 7622
attack_start = 7612
called_freq = 10000
chance = 22
color = 58
font = 101
hit_eyes_end = 7656
hit_eyes_start = 7653
hit_groin_end = 7661
hit_groin_start = 7656
hit_head_end = 7631
hit_head_start = 7628
hit_left_arm_end = 7634
hit_left_arm_start = 7631
hit_left_leg_end = 7653
hit_left_leg_start = 7650
hit_right_arm_end = 7637
hit_right_arm_start = 7634
hit_right_leg_end = 7650
hit_right_leg_start = 7647
hit_torso_end = 7647
hit_torso_start = 7637
hurt_too_much = crippled, blind
max_dist = 8
min_hp = 15
min_to_hit = 30
miss_end = 7628
miss_start = 7622
move_end = 7612
move_start = 7606
outline_color = 55
packet_num = 85
run_end = 7606
run_start = 7600
secondary_freq = 30

[Hub Police]
aggression = 80
attack_end = 7722
attack_start = 7712
called_freq = 8
chance = 30
color = 58
font = 101
hit_eyes_end = 7756
hit_eyes_start = 7753
hit_groin_end = 7761
hit_groin_start = 7756
hit_head_end = 7731
hit_head_start = 7728
hit_left_arm_end = 7734
hit_left_arm_start = 7731
hit_left_leg_end = 7753
hit_left_leg_start = 7750
hit_right_arm_end = 7737
hit_right_arm_start = 7734
hit_right_leg_end = 7750
hit_right_leg_start = 7747
hit_torso_end = 7747
hit_torso_start = 7737
hurt_too_much = blind
max_dist = 30
min_hp = 10
min_to_hit = 20
miss_end = 7728
miss_start = 7722
move_end = 7712
move_start = 7706
outline_color = 55
packet_num = 86
run_end = 7706
run_start = 7700
secondary_freq = 5

[Decker]
aggression = 45
attack_end = 7822
attack_start = 7812
called_freq = 100
chance = 25
color = 58
font = 101
hit_eyes_end = 7856
hit_eyes_start = 7853
hit_groin_end = 7861
hit_groin_start = 7856
hit_head_end = 7831
hit_head_start = 7828
hit_left_arm_end = 7834
hit_left_arm_start = 7831
hit_left_leg_end = 7853
hit_left_leg_start = 7850
hit_right_arm_end = 7837
hit_right_arm_start = 7834
hit_right_leg_end = 7850
hit_right_leg_start = 7847
hit_torso_end = 7847
hit_torso_start = 7837
hurt_too_much = crippled, blind
max_dist = 6
min_hp = 18
min_to_hit = 35
miss_end = 7828
miss_start = 7822
move_end = 7812
move_start = 7806
outline_color = 55
packet_num = 87
run_end = 7806
run_start = 7800
secondary_freq = 18

[Cain]
aggression = 70
attack_end = 7922
attack_start = 7912
called_freq = 50
chance = 25
color = 58
font = 101
hit_eyes_end = 7956
hit_eyes_start = 7953
hit_groin_end = 7961
hit_groin_start = 7956
hit_head_end = 7931
hit_head_start = 7928
hit_left_arm_end = 7934
hit_left_arm_start = 7931
hit_left_leg_end = 7953
hit_left_leg_start = 7950
hit_right_arm_end = 7937
hit_right_arm_start = 7934
hit_right_leg_end = 7950
hit_right_leg_start = 7947
hit_torso_end = 7947
hit_torso_start = 7937
hurt_too_much = blind
max_dist = 8
min_hp = 8
min_to_hit = 20
miss_end = 7928
miss_start = 7922
move_end = 7912
move_start = 7906
outline_color = 55
packet_num = 88
run_end = 7906
run_start = 7900
secondary_freq = 12

[Ian]
aggression = 100
attack_end = 8409
attack_start = 8406
called_freq = 6
chance = 15
color = 58
font = 101
hit_eyes_end = 8427
hit_eyes_start = 8425
hit_groin_end = 8427
hit_groin_start = 8427
hit_head_end = 8413
hit_head_start = 8411
hit_left_arm_end = 8415
hit_left_arm_start = 8413
hit_left_leg_end = 8425
hit_left_leg_start = 8423
hit_right_arm_end = 8417
hit_right_arm_start = 8415
hit_right_leg_end = 8423
hit_right_leg_start = 8421
hit_torso_end = 8421
hit_torso_start = 8417
hurt_too_much = crippled, blind
max_dist = 30
min_hp = 15
min_to_hit = 40
miss_end = 8411
miss_start = 8409
move_end = 8406
move_start = 8403
outline_color = 55
packet_num = 89
run_end = 8403
run_start = 8400
secondary_freq = 4

[Tycho]
aggression = 100
attack_end = 8506
attack_start = 8503
called_freq = 4
chance = 25
color = 58
font = 101
hit_eyes_end = 8525
hit_eyes_start = 8523
hit_groin_end = 8527
hit_groin_start = 8525
hit_head_end = 8512
hit_head_start = 8508
hit_left_arm_end = 8514
hit_left_arm_start = 8512
hit_left_leg_end = 8523
hit_left_leg_start = 8521
hit_right_arm_end = 8516
hit_right_arm_start = 8514
hit_right_leg_end = 8521
hit_right_leg_start = 8519
hit_torso_end = 8519
hit_torso_start = 8516
hurt_too_much = 
max_dist = 8
min_hp = 0
min_to_hit = 20
miss_end = 8508
miss_start = 8506
move_end = 8503
move_start = 8501
outline_color = 55
packet_num = 90
run_end = 8501
run_start = 8500
secondary_freq = 10

[Vaultdweller]
aggression = 0
attack_end = 8622
attack_start = 8612
called_freq = 400000
chance = 20
color = 58
font = 101
hit_eyes_end = 8656
hit_eyes_start = 8653
hit_groin_end = 8661
hit_groin_start = 8656
hit_head_end = 8631
hit_head_start = 8628
hit_left_arm_end = 8634
hit_left_arm_start = 8631
hit_left_leg_end = 8653
hit_left_leg_start = 8650
hit_right_arm_end = 8637
hit_right_arm_start = 8634
hit_right_leg_end = 8650
hit_right_leg_start = 8647
hit_torso_end = 8647
hit_torso_start = 8637
hurt_too_much = crippled, blind
max_dist = 8
min_hp = 14
min_to_hit = 25
miss_end = 8628
miss_start = 8622
move_end = 8612
move_start = 8606
outline_color = 55
packet_num = 91
run_end = 8606
run_start = 8600
secondary_freq = 100000

[Stranger]
aggression = 100
attack_end = 8622
attack_start = 8612
called_freq = 40
chance = 0
color = 58
font = 101
hit_eyes_end = 8656
hit_eyes_start = 8653
hit_groin_end = 8661
hit_groin_start = 8656
hit_head_end = 8631
hit_head_start = 8628
hit_left_arm_end = 8634
hit_left_arm_start = 8631
hit_left_leg_end = 8653
hit_left_leg_start = 8650
hit_right_arm_end = 8637
hit_right_arm_start = 8634
hit_right_leg_end = 8650
hit_right_leg_start = 8647
hit_torso_end = 8647
hit_torso_start = 8637
hurt_too_much = crippled, blind
max_dist = 20
min_hp = 1
min_to_hit = 1
miss_end = 8628
miss_start = 8622
move_end = 8612
move_start = 8606
outline_color = 55
packet_num = 92
run_end = 8606
run_start = 8600
secondary_freq = 2

[Ghoul, Mindless]
aggression = 80
attack_end = 5022
attack_start = 5012
called_freq = 25
chance = 0
color = 58
font = 101
hit_eyes_end = 5056
hit_eyes_start = 5053
hit_groin_end = 5061
hit_groin_start = 5056
hit_head_end = 5031
hit_head_start = 5028
hit_left_arm_end = 5034
hit_left_arm_start = 5031
hit_left_leg_end = 5053
hit_left_leg_start = 5050
hit_right_arm_end = 5037
hit_right_arm_start = 5034
hit_right_leg_end = 5050
hit_right_leg_start = 5047
hit_torso_end = 5047
hit_torso_start = 5037
hurt_too_much = 
max_dist = 4
min_hp = 0
min_to_hit = 1
miss_end = 5028
miss_start = 5022
move_end = 5012
move_start = 5006
outline_color = 55
packet_num = 93
run_end = 5006
run_start = 5000
secondary_freq = 10

[Runaway]
aggression = 1
attack_end = 5022
attack_start = 5012
called_freq = 25
chance = 0
color = 58
font = 101
hit_eyes_end = 5056
hit_eyes_start = 5053
hit_groin_end = 5061
hit_groin_start = 5056
hit_head_end = 5031
hit_head_start = 5028
hit_left_arm_end = 5034
hit_left_arm_start = 5031
hit_left_leg_end = 5053
hit_left_leg_start = 5050
hit_right_arm_end = 5037
hit_right_arm_start = 5034
hit_right_leg_end = 5050
hit_right_leg_start = 5047
hit_torso_end = 5047
hit_torso_start = 5037
hurt_too_much = crippled, blind
max_dist = 18
min_hp = 200
min_to_hit = 100
miss_end = 5028
miss_start = 5022
move_end = 5012
move_start = 5006
outline_color = 55
packet_num = 94
run_end = 5006
run_start = 5000
secondary_freq = 10

